Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,1,3,4,26.7,779.2,429,658.3
2020,1,3,5,26.7,779.2,429,658.3
2020,1,3,6,26.7,779.2,429,658.3
2020,1,3,7,26.7,779.2,429,658.3
2020,1,3,8,26.7,779.2,429,658.3
2020,1,3,9,26.7,779.2,429,658.3
2020,1,3,10,26.7,779.2,429,658.3
2020,1,3,11,26.7,779.2,429,658.3
2020,1,3,12,26.7,779.2,429,658.3
2020,1,3,13,82.8,788.5,563.7,688.5
2020,1,3,14,82.8,788.5,563.7,688.5
2020,1,3,15,82.8,788.5,563.7,688.5
2020,1,3,16,82.8,788.5,563.7,688.5
2020,1,3,17,82.8,788.5,563.7,688.5
2020,1,3,18,82.8,788.5,563.7,688.5
2020,1,3,19,82.8,788.5,563.7,688.5
2020,1,3,20,82.8,788.5,563.7,688.5
2020,1,3,21,82.8,788.5,563.7,688.5
2020,1,3,22,82.8,788.5,563.7,688.5
2020,1,3,23,82.8,788.5,563.7,688.5
2020,1,3,24,82.8,788.5,563.7,688.5
2020,1,3,25,98.4,781.2,781.3,686.9
2020,1,3,26,98.4,781.2,781.3,686.9
2020,1,3,27,98.4,781.2,781.3,686.9
2020,1,3,28,98.4,781.2,781.3,686.9
2020,1,3,29,98.4,781.2,781.3,686.9
2020,1,3,30,98.4,781.2,781.3,686.9
2020,1,3,31,98.4,781.2,781.3,686.9
2020,1,3,32,98.4,781.2,781.3,686.9
2020,1,3,33,98.4,781.2,781.3,686.9
2020,1,3,34,98.4,781.2,781.3,686.9
2020,1,3,35,98.4,781.2,781.3,686.9
2020,1,3,36,98.4,781.2,781.3,686.9
2020,1,3,37,132.4,761.7,802.1,675.8
2020,1,3,38,132.4,761.7,802.1,675.8
2020,1,3,39,132.4,761.7,802.1,675.8
2020,1,3,40,132.4,761.7,802.1,675.8
2020,1,3,41,132.4,761.7,802.1,675.8
2020,1,3,42,132.4,761.7,802.1,675.8
2020,1,3,43,132.4,761.7,802.1,675.8
2020,1,3,44,132.4,761.7,802.1,675.8
2020,1,3,45,132.4,761.7,802.1,675.8
2020,1,3,46,132.4,761.7,802.1,675.8
2020,1,3,47,132.4,761.7,802.1,675.8
2020,1,3,48,132.4,761.7,802.1,675.8
2020,1,3,49,80,768.4,696.5,680.5
2020,1,3,50,80,768.4,696.5,680.5
2020,1,3,51,80,768.4,696.5,680.5
2020,1,3,52,80,768.4,696.5,680.5
2020,1,3,53,80,768.4,696.5,680.5
2020,1,3,54,80,768.4,696.5,680.5
2020,1,3,55,80,768.4,696.5,680.5
2020,1,3,56,80,768.4,696.5,680.5
2020,1,3,57,80,768.4,696.5,680.5
2020,1,3,58,80,768.4,696.5,680.5
2020,1,3,59,80,768.4,696.5,680.5
2020,1,3,60,80,768.4,696.5,680.5
2020,1,3,61,108.9,754.6,658.7,677.8
2020,1,3,62,108.9,754.6,658.7,677.8
2020,1,3,63,108.9,754.6,658.7,677.8
2020,1,3,64,108.9,754.6,658.7,677.8
2020,1,3,65,108.9,754.6,658.7,677.8
2020,1,3,66,108.9,754.6,658.7,677.8
2020,1,3,67,108.9,754.6,658.7,677.8
2020,1,3,68,108.9,754.6,658.7,677.8
2020,1,3,69,108.9,754.6,658.7,677.8
2020,1,3,70,108.9,754.6,658.7,677.8
2020,1,3,71,108.9,754.6,658.7,677.8
2020,1,3,72,108.9,754.6,658.7,677.8
2020,1,3,73,107.8,721.8,776.2,666.2
2020,1,3,74,107.8,721.8,776.2,666.2
2020,1,3,75,107.8,721.8,776.2,666.2
2020,1,3,76,107.8,721.8,776.2,666.2
2020,1,3,77,107.8,721.8,776.2,666.2
2020,1,3,78,107.8,721.8,776.2,666.2
2020,1,3,79,107.8,721.8,776.2,666.2
2020,1,3,80,107.8,721.8,776.2,666.2
2020,1,3,81,107.8,721.8,776.2,666.2
2020,1,3,82,107.8,721.8,776.2,666.2
2020,1,3,83,107.8,721.8,776.2,666.2
2020,1,3,84,107.8,721.8,776.2,666.2
2020,1,3,85,106.7,671.1,790.7,694.4
2020,1,3,86,106.7,671.1,790.7,694.4
2020,1,3,87,106.7,671.1,790.7,694.4
2020,1,3,88,106.7,671.1,790.7,694.4
2020,1,3,89,106.7,671.1,790.7,694.4
2020,1,3,90,106.7,671.1,790.7,694.4
2020,1,3,91,106.7,671.1,790.7,694.4
2020,1,3,92,106.7,671.1,790.7,694.4
2020,1,3,93,106.7,671.1,790.7,694.4
2020,1,3,94,106.7,671.1,790.7,694.4
2020,1,3,95,106.7,671.1,790.7,694.4
2020,1,3,96,106.7,671.1,790.7,694.4
2020,1,3,97,116.3,563.3,721.2,690.1
2020,1,3,98,116.3,563.3,721.2,690.1
2020,1,3,99,116.3,563.3,721.2,690.1
2020,1,3,100,116.3,563.3,721.2,690.1
2020,1,3,101,116.3,563.3,721.2,690.1
2020,1,3,102,116.3,563.3,721.2,690.1
2020,1,3,103,116.3,563.3,721.2,690.1
2020,1,3,104,116.3,563.3,721.2,690.1
2020,1,3,105,116.3,563.3,721.2,690.1
2020,1,3,106,116.3,563.3,721.2,690.1
2020,1,3,107,116.3,563.3,721.2,690.1
2020,1,3,108,116.3,563.3,721.2,690.1
2020,1,3,109,83,551,639.7,690.3
2020,1,3,110,83,551,639.7,690.3
2020,1,3,111,83,551,639.7,690.3
2020,1,3,112,83,551,639.7,690.3
2020,1,3,113,83,551,639.7,690.3
2020,1,3,114,83,551,639.7,690.3
2020,1,3,115,83,551,639.7,690.3
2020,1,3,116,83,551,639.7,690.3
2020,1,3,117,83,551,639.7,690.3
2020,1,3,118,83,551,639.7,690.3
2020,1,3,119,83,551,639.7,690.3
2020,1,3,120,83,551,639.7,690.3
2020,1,3,121,65,619.9,567.8,647.2
2020,1,3,122,65,619.9,567.8,647.2
2020,1,3,123,65,619.9,567.8,647.2
2020,1,3,124,65,619.9,567.8,647.2
2020,1,3,125,65,619.9,567.8,647.2
2020,1,3,126,65,619.9,567.8,647.2
2020,1,3,127,65,619.9,567.8,647.2
2020,1,3,128,65,619.9,567.8,647.2
2020,1,3,129,65,619.9,567.8,647.2
2020,1,3,130,65,619.9,567.8,647.2
2020,1,3,131,65,619.9,567.8,647.2
2020,1,3,132,65,619.9,567.8,647.2
2020,1,3,133,114.7,680.2,567.8,698.7
2020,1,3,134,114.7,680.2,567.8,698.7
2020,1,3,135,114.7,680.2,567.8,698.7
2020,1,3,136,114.7,680.2,567.8,698.7
2020,1,3,137,114.7,680.2,567.8,698.7
2020,1,3,138,114.7,680.2,567.8,698.7
2020,1,3,139,114.7,680.2,567.8,698.7
2020,1,3,140,114.7,680.2,567.8,698.7
2020,1,3,141,114.7,680.2,567.8,698.7
2020,1,3,142,114.7,680.2,567.8,698.7
2020,1,3,143,114.7,680.2,567.8,698.7
2020,1,3,144,114.7,680.2,567.8,698.7
2020,1,3,145,58.8,568.7,598.4,523.4
2020,1,3,146,58.8,568.7,598.4,523.4
2020,1,3,147,58.8,568.7,598.4,523.4
2020,1,3,148,58.8,568.7,598.4,523.4
2020,1,3,149,58.8,568.7,598.4,523.4
2020,1,3,150,58.8,568.7,598.4,523.4
2020,1,3,151,58.8,568.7,598.4,523.4
2020,1,3,152,58.8,568.7,598.4,523.4
2020,1,3,153,58.8,568.7,598.4,523.4
2020,1,3,154,58.8,568.7,598.4,523.4
2020,1,3,155,58.8,568.7,598.4,523.4
2020,1,3,156,58.8,568.7,598.4,523.4
2020,1,3,157,86.1,575.8,688.7,500.1
2020,1,3,158,86.1,575.8,688.7,500.1
2020,1,3,159,86.1,575.8,688.7,500.1
2020,1,3,160,86.1,575.8,688.7,500.1
2020,1,3,161,86.1,575.8,688.7,500.1
2020,1,3,162,86.1,575.8,688.7,500.1
2020,1,3,163,86.1,575.8,688.7,500.1
2020,1,3,164,86.1,575.8,688.7,500.1
2020,1,3,165,86.1,575.8,688.7,500.1
2020,1,3,166,86.1,575.8,688.7,500.1
2020,1,3,167,86.1,575.8,688.7,500.1
2020,1,3,168,86.1,575.8,688.7,500.1
2020,1,3,169,82.9,535.6,585.5,481.8
2020,1,3,170,82.9,535.6,585.5,481.8
2020,1,3,171,82.9,535.6,585.5,481.8
2020,1,3,172,82.9,535.6,585.5,481.8
2020,1,3,173,82.9,535.6,585.5,481.8
2020,1,3,174,82.9,535.6,585.5,481.8
2020,1,3,175,82.9,535.6,585.5,481.8
2020,1,3,176,82.9,535.6,585.5,481.8
2020,1,3,177,82.9,535.6,585.5,481.8
2020,1,3,178,82.9,535.6,585.5,481.8
2020,1,3,179,82.9,535.6,585.5,481.8
2020,1,3,180,82.9,535.6,585.5,481.8
2020,1,3,181,72.8,465,524.2,491.6
2020,1,3,182,72.8,465,524.2,491.6
2020,1,3,183,72.8,465,524.2,491.6
2020,1,3,184,72.8,465,524.2,491.6
2020,1,3,185,72.8,465,524.2,491.6
2020,1,3,186,72.8,465,524.2,491.6
2020,1,3,187,72.8,465,524.2,491.6
2020,1,3,188,72.8,465,524.2,491.6
2020,1,3,189,72.8,465,524.2,491.6
2020,1,3,190,72.8,465,524.2,491.6
2020,1,3,191,72.8,465,524.2,491.6
2020,1,3,192,72.8,465,524.2,491.6
2020,1,3,193,73.1,526.7,537.6,177.5
2020,1,3,194,73.1,526.7,537.6,177.5
2020,1,3,195,73.1,526.7,537.6,177.5
2020,1,3,196,73.1,526.7,537.6,177.5
2020,1,3,197,73.1,526.7,537.6,177.5
2020,1,3,198,73.1,526.7,537.6,177.5
2020,1,3,199,73.1,526.7,537.6,177.5
2020,1,3,200,73.1,526.7,537.6,177.5
2020,1,3,201,73.1,526.7,537.6,177.5
2020,1,3,202,73.1,526.7,537.6,177.5
2020,1,3,203,73.1,526.7,537.6,177.5
2020,1,3,204,73.1,526.7,537.6,177.5
2020,1,3,205,79,87.5,329.9,10.9
2020,1,3,206,79,87.5,329.9,10.9
2020,1,3,207,79,87.5,329.9,10.9
2020,1,3,208,79,87.5,329.9,10.9
2020,1,3,209,79,87.5,329.9,10.9
2020,1,3,210,79,87.5,329.9,10.9
2020,1,3,211,79,87.5,329.9,10.9
2020,1,3,212,79,87.5,329.9,10.9
2020,1,3,213,79,87.5,329.9,10.9
2020,1,3,214,79,87.5,329.9,10.9
2020,1,3,215,79,87.5,329.9,10.9
2020,1,3,216,79,87.5,329.9,10.9
2020,1,3,217,96.5,123.8,286.6,30.1
2020,1,3,218,96.5,123.8,286.6,30.1
2020,1,3,219,96.5,123.8,286.6,30.1
2020,1,3,220,96.5,123.8,286.6,30.1
2020,1,3,221,96.5,123.8,286.6,30.1
2020,1,3,222,96.5,123.8,286.6,30.1
2020,1,3,223,96.5,123.8,286.6,30.1
2020,1,3,224,96.5,123.8,286.6,30.1
2020,1,3,225,96.5,123.8,286.6,30.1
2020,1,3,226,96.5,123.8,286.6,30.1
2020,1,3,227,96.5,123.8,286.6,30.1
2020,1,3,228,96.5,123.8,286.6,30.1
2020,1,3,229,92.5,264.8,294.6,96.9
2020,1,3,230,92.5,264.8,294.6,96.9
2020,1,3,231,92.5,264.8,294.6,96.9
2020,1,3,232,92.5,264.8,294.6,96.9
2020,1,3,233,92.5,264.8,294.6,96.9
2020,1,3,234,92.5,264.8,294.6,96.9
2020,1,3,235,92.5,264.8,294.6,96.9
2020,1,3,236,92.5,264.8,294.6,96.9
2020,1,3,237,92.5,264.8,294.6,96.9
2020,1,3,238,92.5,264.8,294.6,96.9
2020,1,3,239,92.5,264.8,294.6,96.9
2020,1,3,240,92.5,264.8,294.6,96.9
2020,1,3,241,118.7,400.4,303.2,389.5
2020,1,3,242,118.7,400.4,303.2,389.5
2020,1,3,243,118.7,400.4,303.2,389.5
2020,1,3,244,118.7,400.4,303.2,389.5
2020,1,3,245,118.7,400.4,303.2,389.5
2020,1,3,246,118.7,400.4,303.2,389.5
2020,1,3,247,118.7,400.4,303.2,389.5
2020,1,3,248,118.7,400.4,303.2,389.5
2020,1,3,249,118.7,400.4,303.2,389.5
2020,1,3,250,118.7,400.4,303.2,389.5
2020,1,3,251,118.7,400.4,303.2,389.5
2020,1,3,252,118.7,400.4,303.2,389.5
2020,1,3,253,113.8,513.5,330.4,404.6
2020,1,3,254,113.8,513.5,330.4,404.6
2020,1,3,255,113.8,513.5,330.4,404.6
2020,1,3,256,113.8,513.5,330.4,404.6
2020,1,3,257,113.8,513.5,330.4,404.6
2020,1,3,258,113.8,513.5,330.4,404.6
2020,1,3,259,113.8,513.5,330.4,404.6
2020,1,3,260,113.8,513.5,330.4,404.6
2020,1,3,261,113.8,513.5,330.4,404.6
2020,1,3,262,113.8,513.5,330.4,404.6
2020,1,3,263,113.8,513.5,330.4,404.6
2020,1,3,264,113.8,513.5,330.4,404.6
2020,1,3,265,120.2,497.4,315.2,354.7
2020,1,3,266,120.2,497.4,315.2,354.7
2020,1,3,267,120.2,497.4,315.2,354.7
2020,1,3,268,120.2,497.4,315.2,354.7
2020,1,3,269,120.2,497.4,315.2,354.7
2020,1,3,270,120.2,497.4,315.2,354.7
2020,1,3,271,120.2,497.4,315.2,354.7
2020,1,3,272,120.2,497.4,315.2,354.7
2020,1,3,273,120.2,497.4,315.2,354.7
2020,1,3,274,120.2,497.4,315.2,354.7
2020,1,3,275,120.2,497.4,315.2,354.7
2020,1,3,276,120.2,497.4,315.2,354.7
2020,1,3,277,79.7,219.7,357,414.1
2020,1,3,278,79.7,219.7,357,414.1
2020,1,3,279,79.7,219.7,357,414.1
2020,1,3,280,79.7,219.7,357,414.1
2020,1,3,281,79.7,219.7,357,414.1
2020,1,3,282,79.7,219.7,357,414.1
2020,1,3,283,79.7,219.7,357,414.1
2020,1,3,284,79.7,219.7,357,414.1
2020,1,3,285,79.7,219.7,357,414.1
2020,1,3,286,79.7,219.7,357,414.1
2020,1,3,287,79.7,219.7,357,414.1
2020,1,3,288,79.7,219.7,357,414.1
2020,1,4,1,28.5,52.6,195.5,198.8
2020,1,4,2,28.5,52.6,195.5,198.8
2020,1,4,3,28.5,52.6,195.5,198.8
2020,1,4,4,28.5,52.6,195.5,198.8
2020,1,4,5,28.5,52.6,195.5,198.8
2020,1,4,6,28.5,52.6,195.5,198.8
2020,1,4,7,28.5,52.6,195.5,198.8
2020,1,4,8,28.5,52.6,195.5,198.8
2020,1,4,9,28.5,52.6,195.5,198.8
2020,1,4,10,28.5,52.6,195.5,198.8
2020,1,4,11,28.5,52.6,195.5,198.8
2020,1,4,12,28.5,52.6,195.5,198.8
2020,1,4,13,30.6,63.5,94.5,77.5
2020,1,4,14,30.6,63.5,94.5,77.5
2020,1,4,15,30.6,63.5,94.5,77.5
2020,1,4,16,30.6,63.5,94.5,77.5
2020,1,4,17,30.6,63.5,94.5,77.5
2020,1,4,18,30.6,63.5,94.5,77.5
2020,1,4,19,30.6,63.5,94.5,77.5
2020,1,4,20,30.6,63.5,94.5,77.5
2020,1,4,21,30.6,63.5,94.5,77.5
2020,1,4,22,30.6,63.5,94.5,77.5
2020,1,4,23,30.6,63.5,94.5,77.5
2020,1,4,24,30.6,63.5,94.5,77.5
2020,1,4,25,23.6,60.1,32.5,33.4
2020,1,4,26,23.6,60.1,32.5,33.4
2020,1,4,27,23.6,60.1,32.5,33.4
2020,1,4,28,23.6,60.1,32.5,33.4
2020,1,4,29,23.6,60.1,32.5,33.4
2020,1,4,30,23.6,60.1,32.5,33.4
2020,1,4,31,23.6,60.1,32.5,33.4
2020,1,4,32,23.6,60.1,32.5,33.4
2020,1,4,33,23.6,60.1,32.5,33.4
2020,1,4,34,23.6,60.1,32.5,33.4
2020,1,4,35,23.6,60.1,32.5,33.4
2020,1,4,36,23.6,60.1,32.5,33.4
2020,1,4,37,46.9,73.7,53.4,28.5
2020,1,4,38,46.9,73.7,53.4,28.5
2020,1,4,39,46.9,73.7,53.4,28.5
2020,1,4,40,46.9,73.7,53.4,28.5
2020,1,4,41,46.9,73.7,53.4,28.5
2020,1,4,42,46.9,73.7,53.4,28.5
2020,1,4,43,46.9,73.7,53.4,28.5
2020,1,4,44,46.9,73.7,53.4,28.5
2020,1,4,45,46.9,73.7,53.4,28.5
2020,1,4,46,46.9,73.7,53.4,28.5
2020,1,4,47,46.9,73.7,53.4,28.5
2020,1,4,48,46.9,73.7,53.4,28.5
2020,1,4,49,41.4,54.9,154.6,60
2020,1,4,50,41.4,54.9,154.6,60
2020,1,4,51,41.4,54.9,154.6,60
2020,1,4,52,41.4,54.9,154.6,60
2020,1,4,53,41.4,54.9,154.6,60
2020,1,4,54,41.4,54.9,154.6,60
2020,1,4,55,41.4,54.9,154.6,60
2020,1,4,56,41.4,54.9,154.6,60
2020,1,4,57,41.4,54.9,154.6,60
2020,1,4,58,41.4,54.9,154.6,60
2020,1,4,59,41.4,54.9,154.6,60
2020,1,4,60,41.4,54.9,154.6,60
2020,1,4,61,23.1,72.7,108.3,85.3
2020,1,4,62,23.1,72.7,108.3,85.3
2020,1,4,63,23.1,72.7,108.3,85.3
2020,1,4,64,23.1,72.7,108.3,85.3
2020,1,4,65,23.1,72.7,108.3,85.3
2020,1,4,66,23.1,72.7,108.3,85.3
2020,1,4,67,23.1,72.7,108.3,85.3
2020,1,4,68,23.1,72.7,108.3,85.3
2020,1,4,69,23.1,72.7,108.3,85.3
2020,1,4,70,23.1,72.7,108.3,85.3
2020,1,4,71,23.1,72.7,108.3,85.3
2020,1,4,72,23.1,72.7,108.3,85.3
2020,1,4,73,18.8,55.9,31.1,82.2
2020,1,4,74,18.8,55.9,31.1,82.2
2020,1,4,75,18.8,55.9,31.1,82.2
2020,1,4,76,18.8,55.9,31.1,82.2
2020,1,4,77,18.8,55.9,31.1,82.2
2020,1,4,78,18.8,55.9,31.1,82.2
2020,1,4,79,18.8,55.9,31.1,82.2
2020,1,4,80,18.8,55.9,31.1,82.2
2020,1,4,81,18.8,55.9,31.1,82.2
2020,1,4,82,18.8,55.9,31.1,82.2
2020,1,4,83,18.8,55.9,31.1,82.2
2020,1,4,84,18.8,55.9,31.1,82.2
2020,1,4,85,20.6,26.4,99.3,70.8
2020,1,4,86,20.6,26.4,99.3,70.8
2020,1,4,87,20.6,26.4,99.3,70.8
2020,1,4,88,20.6,26.4,99.3,70.8
2020,1,4,89,20.6,26.4,99.3,70.8
2020,1,4,90,20.6,26.4,99.3,70.8
2020,1,4,91,20.6,26.4,99.3,70.8
2020,1,4,92,20.6,26.4,99.3,70.8
2020,1,4,93,20.6,26.4,99.3,70.8
2020,1,4,94,20.6,26.4,99.3,70.8
2020,1,4,95,20.6,26.4,99.3,70.8
2020,1,4,96,20.6,26.4,99.3,70.8
2020,1,4,97,2.6,15.2,90.9,86.4
2020,1,4,98,2.6,15.2,90.9,86.4
2020,1,4,99,2.6,15.2,90.9,86.4
2020,1,4,100,2.6,15.2,90.9,86.4
2020,1,4,101,2.6,15.2,90.9,86.4
2020,1,4,102,2.6,15.2,90.9,86.4
2020,1,4,103,2.6,15.2,90.9,86.4
2020,1,4,104,2.6,15.2,90.9,86.4
2020,1,4,105,2.6,15.2,90.9,86.4
2020,1,4,106,2.6,15.2,90.9,86.4
2020,1,4,107,2.6,15.2,90.9,86.4
2020,1,4,108,2.6,15.2,90.9,86.4
2020,1,4,109,0,45.4,12.9,101.7
2020,1,4,110,0,45.4,12.9,101.7
2020,1,4,111,0,45.4,12.9,101.7
2020,1,4,112,0,45.4,12.9,101.7
2020,1,4,113,0,45.4,12.9,101.7
2020,1,4,114,0,45.4,12.9,101.7
2020,1,4,115,0,45.4,12.9,101.7
2020,1,4,116,0,45.4,12.9,101.7
2020,1,4,117,0,45.4,12.9,101.7
2020,1,4,118,0,45.4,12.9,101.7
2020,1,4,119,0,45.4,12.9,101.7
2020,1,4,120,0,45.4,12.9,101.7
2020,1,4,121,0,108.7,0,48.2
2020,1,4,122,0,108.7,0,48.2
2020,1,4,123,0,108.7,0,48.2
2020,1,4,124,0,108.7,0,48.2
2020,1,4,125,0,108.7,0,48.2
2020,1,4,126,0,108.7,0,48.2
2020,1,4,127,0,108.7,0,48.2
2020,1,4,128,0,108.7,0,48.2
2020,1,4,129,0,108.7,0,48.2
2020,1,4,130,0,108.7,0,48.2
2020,1,4,131,0,108.7,0,48.2
2020,1,4,132,0,108.7,0,48.2
2020,1,4,133,0,169.5,8.9,121.2
2020,1,4,134,0,169.5,8.9,121.2
2020,1,4,135,0,169.5,8.9,121.2
2020,1,4,136,0,169.5,8.9,121.2
2020,1,4,137,0,169.5,8.9,121.2
2020,1,4,138,0,169.5,8.9,121.2
2020,1,4,139,0,169.5,8.9,121.2
2020,1,4,140,0,169.5,8.9,121.2
2020,1,4,141,0,169.5,8.9,121.2
2020,1,4,142,0,169.5,8.9,121.2
2020,1,4,143,0,169.5,8.9,121.2
2020,1,4,144,0,169.5,8.9,121.2
2020,1,4,145,4.9,155.7,131.2,243.6
2020,1,4,146,4.9,155.7,131.2,243.6
2020,1,4,147,4.9,155.7,131.2,243.6
2020,1,4,148,4.9,155.7,131.2,243.6
2020,1,4,149,4.9,155.7,131.2,243.6
2020,1,4,150,4.9,155.7,131.2,243.6
2020,1,4,151,4.9,155.7,131.2,243.6
2020,1,4,152,4.9,155.7,131.2,243.6
2020,1,4,153,4.9,155.7,131.2,243.6
2020,1,4,154,4.9,155.7,131.2,243.6
2020,1,4,155,4.9,155.7,131.2,243.6
2020,1,4,156,4.9,155.7,131.2,243.6
2020,1,4,157,60.3,159.5,344.6,255.6
2020,1,4,158,60.3,159.5,344.6,255.6
2020,1,4,159,60.3,159.5,344.6,255.6
2020,1,4,160,60.3,159.5,344.6,255.6
2020,1,4,161,60.3,159.5,344.6,255.6
2020,1,4,162,60.3,159.5,344.6,255.6
2020,1,4,163,60.3,159.5,344.6,255.6
2020,1,4,164,60.3,159.5,344.6,255.6
2020,1,4,165,60.3,159.5,344.6,255.6
2020,1,4,166,60.3,159.5,344.6,255.6
2020,1,4,167,60.3,159.5,344.6,255.6
2020,1,4,168,60.3,159.5,344.6,255.6
2020,1,4,169,65,358.7,496.6,452.7
2020,1,4,170,65,358.7,496.6,452.7
2020,1,4,171,65,358.7,496.6,452.7
2020,1,4,172,65,358.7,496.6,452.7
2020,1,4,173,65,358.7,496.6,452.7
2020,1,4,174,65,358.7,496.6,452.7
2020,1,4,175,65,358.7,496.6,452.7
2020,1,4,176,65,358.7,496.6,452.7
2020,1,4,177,65,358.7,496.6,452.7
2020,1,4,178,65,358.7,496.6,452.7
2020,1,4,179,65,358.7,496.6,452.7
2020,1,4,180,65,358.7,496.6,452.7
2020,1,4,181,76.6,304.8,386,441.7
2020,1,4,182,76.6,304.8,386,441.7
2020,1,4,183,76.6,304.8,386,441.7
2020,1,4,184,76.6,304.8,386,441.7
2020,1,4,185,76.6,304.8,386,441.7
2020,1,4,186,76.6,304.8,386,441.7
2020,1,4,187,76.6,304.8,386,441.7
2020,1,4,188,76.6,304.8,386,441.7
2020,1,4,189,76.6,304.8,386,441.7
2020,1,4,190,76.6,304.8,386,441.7
2020,1,4,191,76.6,304.8,386,441.7
2020,1,4,192,76.6,304.8,386,441.7
2020,1,4,193,37.9,154.4,161.5,403.3
2020,1,4,194,37.9,154.4,161.5,403.3
2020,1,4,195,37.9,154.4,161.5,403.3
2020,1,4,196,37.9,154.4,161.5,403.3
2020,1,4,197,37.9,154.4,161.5,403.3
2020,1,4,198,37.9,154.4,161.5,403.3
2020,1,4,199,37.9,154.4,161.5,403.3
2020,1,4,200,37.9,154.4,161.5,403.3
2020,1,4,201,37.9,154.4,161.5,403.3
2020,1,4,202,37.9,154.4,161.5,403.3
2020,1,4,203,37.9,154.4,161.5,403.3
2020,1,4,204,37.9,154.4,161.5,403.3
2020,1,4,205,37.8,554.6,327.2,88.9
2020,1,4,206,37.8,554.6,327.2,88.9
2020,1,4,207,37.8,554.6,327.2,88.9
2020,1,4,208,37.8,554.6,327.2,88.9
2020,1,4,209,37.8,554.6,327.2,88.9
2020,1,4,210,37.8,554.6,327.2,88.9
2020,1,4,211,37.8,554.6,327.2,88.9
2020,1,4,212,37.8,554.6,327.2,88.9
2020,1,4,213,37.8,554.6,327.2,88.9
2020,1,4,214,37.8,554.6,327.2,88.9
2020,1,4,215,37.8,554.6,327.2,88.9
2020,1,4,216,37.8,554.6,327.2,88.9
2020,1,4,217,105.5,409.6,395.6,557.4
2020,1,4,218,105.5,409.6,395.6,557.4
2020,1,4,219,105.5,409.6,395.6,557.4
2020,1,4,220,105.5,409.6,395.6,557.4
2020,1,4,221,105.5,409.6,395.6,557.4
2020,1,4,222,105.5,409.6,395.6,557.4
2020,1,4,223,105.5,409.6,395.6,557.4
2020,1,4,224,105.5,409.6,395.6,557.4
2020,1,4,225,105.5,409.6,395.6,557.4
2020,1,4,226,105.5,409.6,395.6,557.4
2020,1,4,227,105.5,409.6,395.6,557.4
2020,1,4,228,105.5,409.6,395.6,557.4
2020,1,4,229,137.3,614.2,602.7,591.2
2020,1,4,230,137.3,614.2,602.7,591.2
2020,1,4,231,137.3,614.2,602.7,591.2
2020,1,4,232,137.3,614.2,602.7,591.2
2020,1,4,233,137.3,614.2,602.7,591.2
2020,1,4,234,137.3,614.2,602.7,591.2
2020,1,4,235,137.3,614.2,602.7,591.2
2020,1,4,236,137.3,614.2,602.7,591.2
2020,1,4,237,137.3,614.2,602.7,591.2
2020,1,4,238,137.3,614.2,602.7,591.2
2020,1,4,239,137.3,614.2,602.7,591.2
2020,1,4,240,137.3,614.2,602.7,591.2
2020,1,4,241,142.9,740.1,822.5,574.5
2020,1,4,242,142.9,740.1,822.5,574.5
2020,1,4,243,142.9,740.1,822.5,574.5
2020,1,4,244,142.9,740.1,822.5,574.5
2020,1,4,245,142.9,740.1,822.5,574.5
2020,1,4,246,142.9,740.1,822.5,574.5
2020,1,4,247,142.9,740.1,822.5,574.5
2020,1,4,248,142.9,740.1,822.5,574.5
2020,1,4,249,142.9,740.1,822.5,574.5
2020,1,4,250,142.9,740.1,822.5,574.5
2020,1,4,251,142.9,740.1,822.5,574.5
2020,1,4,252,142.9,740.1,822.5,574.5
2020,1,4,253,147,774.4,835.8,706.1
2020,1,4,254,147,774.4,835.8,706.1
2020,1,4,255,147,774.4,835.8,706.1
2020,1,4,256,147,774.4,835.8,706.1
2020,1,4,257,147,774.4,835.8,706.1
2020,1,4,258,147,774.4,835.8,706.1
2020,1,4,259,147,774.4,835.8,706.1
2020,1,4,260,147,774.4,835.8,706.1
2020,1,4,261,147,774.4,835.8,706.1
2020,1,4,262,147,774.4,835.8,706.1
2020,1,4,263,147,774.4,835.8,706.1
2020,1,4,264,147,774.4,835.8,706.1
2020,1,4,265,147,796.3,833.3,713.5
2020,1,4,266,147,796.3,833.3,713.5
2020,1,4,267,147,796.3,833.3,713.5
2020,1,4,268,147,796.3,833.3,713.5
2020,1,4,269,147,796.3,833.3,713.5
2020,1,4,270,147,796.3,833.3,713.5
2020,1,4,271,147,796.3,833.3,713.5
2020,1,4,272,147,796.3,833.3,713.5
2020,1,4,273,147,796.3,833.3,713.5
2020,1,4,274,147,796.3,833.3,713.5
2020,1,4,275,147,796.3,833.3,713.5
2020,1,4,276,147,796.3,833.3,713.5
2020,1,4,277,147.4,799.1,839.2,577.2
2020,1,4,278,147.4,799.1,839.2,577.2
2020,1,4,279,147.4,799.1,839.2,577.2
2020,1,4,280,147.4,799.1,839.2,577.2
2020,1,4,281,147.4,799.1,839.2,577.2
2020,1,4,282,147.4,799.1,839.2,577.2
2020,1,4,283,147.4,799.1,839.2,577.2
2020,1,4,284,147.4,799.1,839.2,577.2
2020,1,4,285,147.4,799.1,839.2,577.2
2020,1,4,286,147.4,799.1,839.2,577.2
2020,1,4,287,147.4,799.1,839.2,577.2
2020,1,4,288,147.4,799.1,839.2,577.2
2020,1,5,1,146.8,799.1,836.4,587.3
